time,wave_height,wave_period,wave_direction,wind_wave_height,swell_wave_height,swell_wave_period,swell_wave_direction,wind_speed_10m,wind_direction_10m,beach_id,beach_name,preferred_swell_direction_deg,swell_direction_tolerance_deg,preferred_wind_direction_deg,wind_direction_tolerance_deg,surf_score
2026-08-23T00:00,1.0,7.35,223,0.54,0.5,9.35,224,7.9,177,1,Máncora,315,45,112,45,48.3
2026-08-23T01:00,0.98,7.55,224,0.46,0.48,10.0,227,9.3,188,1,Máncora,315,45,112,45,40.9
2026-08-23T02:00,0.98,7.6,223,0.5,0.48,10.15,227,10.5,192,1,Máncora,315,45,112,45,37.0
2026-08-23T03:00,0.96,7.55,223,0.52,0.48,10.05,226,11.9,185,1,Máncora,315,45,112,45,38.5
2026-08-23T04:00,0.96,7.5,222,0.56,0.48,9.95,226,13.6,186,1,Máncora,315,45,112,45,38.3
2026-08-23T05:00,0.96,7.35,221,0.6,0.46,9.85,226,14.5,186,1,Máncora,315,45,112,45,38.3
2026-08-23T06:00,0.98,7.15,219,0.64,0.44,9.8,225,16.6,186,1,Máncora,315,45,112,45,34.6
2026-08-23T07:00,0.98,7.05,218,0.68,0.42,9.75,225,21.8,182,1,Máncora,315,45,112,45,32.4
2026-08-23T08:00,0.98,7.2,218,0.64,0.42,9.85,225,21.4,173,1,Máncora,315,45,112,45,34.4
2026-08-23T09:00,0.96,7.5,218,0.6,0.4,10.0,226,18.9,176,1,Máncora,315,45,112,45,36.8
2026-08-23T10:00,0.96,7.6,218,0.56,0.4,10.15,226,17.5,189,1,Máncora,315,45,112,45,33.9
2026-08-23T11:00,1.02,7.3,220,0.7,0.4,10.1,225,16.0,207,1,Máncora,315,45,112,45,36.0
2026-08-23T12:00,1.06,6.8,222,0.84,0.38,10.1,224,18.1,223,1,Máncora,315,45,112,45,36.0
2026-08-23T13:00,1.12,6.45,224,0.98,0.38,10.4,223,23.5,246,1,Máncora,315,45,112,45,33.0
2026-08-23T14:00,1.14,6.35,224,1.0,0.4,11.45,223,28.5,243,1,Máncora,315,45,112,45,30.8
2026-08-23T15:00,1.16,6.35,224,1.02,0.42,12.9,223,29.3,241,1,Máncora,315,45,112,45,30.8
2026-08-23T16:00,1.18,6.4,224,1.04,0.44,13.9,223,31.8,245,1,Máncora,315,45,112,45,30.8
2026-08-23T17:00,1.16,6.45,222,1.0,0.46,14.15,224,30.4,235,1,Máncora,315,45,112,45,30.8
2026-08-23T18:00,1.12,6.55,220,0.94,0.46,13.95,226,24.1,220,1,Máncora,315,45,112,45,33.0
2026-08-23T19:00,1.1,6.7,218,0.9,0.48,13.5,227,23.0,209,1,Máncora,315,45,112,45,33.0
2026-08-23T20:00,1.06,6.9,218,0.82,0.5,12.65,227,22.4,199,1,Máncora,315,45,112,45,33.7
2026-08-23T21:00,1.02,7.15,217,0.74,0.52,11.5,227,22.6,199,1,Máncora,315,45,112,45,33.7
2026-08-23T22:00,0.98,7.45,217,0.66,0.54,10.6,227,20.0,195,1,Máncora,315,45,112,45,29.6
2026-08-23T23:00,0.94,7.75,217,0.58,0.52,10.05,226,18.4,188,1,Máncora,315,45,112,45,34.1
2026-08-24T00:00,0.9,8.05,218,0.5,0.52,9.7,226,19.3,176,1,Máncora,315,45,112,45,44.3
2026-08-24T01:00,0.86,8.35,218,0.42,0.5,9.8,225,18.7,178,1,Máncora,315,45,112,45,43.8
2026-08-24T02:00,0.84,8.6,219,0.38,0.5,10.7,226,14.9,179,1,Máncora,315,45,112,45,47.4
2026-08-24T03:00,0.82,8.85,220,0.34,0.52,12.1,226,9.8,187,1,Máncora,315,45,112,45,48.6
2026-08-24T04:00,0.8,9.1,221,0.3,0.52,12.95,227,4.9,188,1,Máncora,315,45,112,45,50.6
2026-08-24T05:00,0.78,9.4,221,0.24,0.5,12.85,226,2.2,156,1,Máncora,315,45,112,45,57.7
2026-08-24T06:00,0.74,9.65,222,0.16,0.48,12.2,224,1.9,146,1,Máncora,315,45,112,45,59.9
2026-08-24T07:00,0.72,9.85,222,0.1,0.46,11.7,223,4.1,131,1,Máncora,315,45,112,45,63.3
2026-08-24T08:00,0.72,10.05,222,0.16,0.46,11.45,222,4.0,87,1,Máncora,315,45,112,45,66.9
2026-08-24T09:00,0.72,10.15,223,0.22,0.46,11.35,222,3.4,335,1,Máncora,315,45,112,45,52.5
2026-08-24T10:00,0.72,9.9,223,0.28,0.46,11.3,221,9.1,292,1,Máncora,315,45,112,45,45.2
2026-08-24T11:00,0.8,9.0,223,0.46,0.46,11.45,221,14.1,273,1,Máncora,315,45,112,45,42.2
2026-08-24T12:00,0.9,7.75,222,0.66,0.48,11.7,222,19.1,261,1,Máncora,315,45,112,45,31.0
2026-08-24T13:00,0.98,6.75,222,0.84,0.48,11.85,222,28.3,251,1,Máncora,315,45,112,45,25.8
2026-08-24T14:00,1.04,6.35,221,0.9,0.48,11.8,222,32.8,246,1,Máncora,315,45,112,45,30.8
