time,wave_height,wave_period,wave_direction,wind_wave_height,swell_wave_height,swell_wave_period,swell_wave_direction,wind_speed_10m,wind_direction_10m,beach_id,beach_name,preferred_swell_direction_deg,swell_direction_tolerance_deg,preferred_wind_direction_deg,wind_direction_tolerance_deg,surf_score
2026-08-23T00:00,0.92,7.9,224,0.38,0.46,9.7,227,7.9,177,1,Máncora,315,45,112,45,43.3
2026-08-23T01:00,0.88,8.05,225,0.36,0.46,10.05,227,9.3,188,1,Máncora,315,45,112,45,48.4
2026-08-23T02:00,0.88,8.05,224,0.4,0.46,10.1,227,10.5,192,1,Máncora,315,45,112,45,44.5
2026-08-23T03:00,0.88,8.0,223,0.42,0.44,10.0,227,11.9,185,1,Máncora,315,45,112,45,46.0
2026-08-23T04:00,0.88,7.95,222,0.46,0.44,9.9,227,13.6,186,1,Máncora,315,45,112,45,38.3
2026-08-23T05:00,0.88,7.9,221,0.48,0.44,9.75,226,14.5,186,1,Máncora,315,45,112,45,38.3
2026-08-23T06:00,0.9,7.9,221,0.5,0.42,9.6,226,16.6,186,1,Máncora,315,45,112,45,34.6
2026-08-23T07:00,0.9,7.85,220,0.52,0.42,9.5,225,21.8,182,1,Máncora,315,45,112,45,32.4
2026-08-23T08:00,0.92,7.85,220,0.54,0.42,9.45,225,21.4,173,1,Máncora,315,45,112,45,34.4
2026-08-23T09:00,0.92,7.85,219,0.56,0.42,9.4,226,18.9,176,1,Máncora,315,45,112,45,36.8
2026-08-23T10:00,0.94,7.7,219,0.58,0.42,9.45,226,17.5,189,1,Máncora,315,45,112,45,33.9
2026-08-23T11:00,1.0,7.35,221,0.72,0.4,9.45,225,16.0,207,1,Máncora,315,45,112,45,36.0
2026-08-23T12:00,1.06,6.85,223,0.84,0.4,9.55,224,18.1,223,1,Máncora,315,45,112,45,36.0
2026-08-23T13:00,1.12,6.5,225,0.98,0.38,9.95,223,22.9,243,1,Máncora,315,45,112,45,33.0
